site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4772025022,S-0359369084110077,out,2,572,2,16,7,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,310
S-4677025028,S-0359369083465068,out,20,55,27,27,33,39,27,25,27,29,25,24,24,43,32,28,31,34,140,172,102,29,25,26,26,4420
S-4684025022,S-0359369085088801,out,2,18,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,4,240
S-4793025022,S-0359369085104400,out,3,65,19,9,9,9,6,9,9,9,6,6,6,3,3,3,3,3,3,3,3,3,3,6,3,250
S-4793025022,S-0359369085091904,out,0,24,0,0,0,0,0,28,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4677025033,S-0359369081334555,out,16,64,22,24,26,25,23,19,20,14,19,18,17,16,13,18,13,13,31,19,19,19,23,22,16,440
S-4677025028,S-0359369084282470,out,4,70,7,7,5,5,5,7,6,5,6,6,6,5,7,6,7,7,7,7,7,6,6,5,7,330
S-4372025021,S-0359369085172589,out,5,15,6,5,5,3,3,5,3,5,3,5,5,3,3,3,5,3,5,3,5,5,5,5,5,250
S-4677025028,S-0359369084274931,out,2,38,7,5,5,17,7,5,2,2,14,12,5,2,5,2,5,7,2,5,5,7,7,5,5,430
S-4677025028,S-0359369083975470,out,5,89,5,5,5,4,4,4,4,5,4,7,5,5,5,4,4,5,5,5,4,5,4,4,5,340
S-4677025028,S-0359369084259163,out,7,80,7,5,7,6,7,5,7,5,5,6,5,7,6,6,6,7,7,7,7,9,7,7,7,120
S-4677025033,S-0359369083955498,out,4,36,6,5,5,5,5,6,5,6,4,4,4,4,5,5,7,6,6,5,4,4,5,4,5,420
S-4677025029,S-0359369081334035,out,2,45,4,4,4,4,4,4,4,4,4,4,4,4,7,2,4,4,7,4,4,4,4,4,4,350
S-3611010100,S-0035514005601508,out,3,153,17,38,42,3,14,49,66,10,7,10,17,7,10,7,10,10,7,14,14,10,7,7,14,340
S-4372025021,S-0359369085158380,out,3,33,8,5,5,5,8,10,10,3,5,5,13,3,3,0,0,0,0,0,3,3,0,0,3,240
S-4721011100,S-0359369084142799,out,7,46,20,26,23,13,10,7,10,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,410
S-4677025028,S-0359369084269931,out,10,101,31,15,21,14,17,15,12,14,17,17,10,12,8,8,8,8,8,10,8,10,10,10,12,350
S-4372025021,S-0359369085138440,out,3,27,12,6,3,6,6,12,12,9,9,12,3,9,3,3,3,0,3,3,3,3,3,3,6,240
S-4677025033,S-0359369083950390,out,9,51,16,25,31,5,5,5,5,5,2,4,4,2,2,2,2,2,2,4,4,2,2,2,2,390
S-4684025022,S-0359369085088801,out,0,19,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,240
S-4677025028,S-0359369084283197,out,10,411,54,49,62,15,17,15,15,12,15,15,10,15,10,7,10,10,10,10,10,12,10,7,10,330
S-4687025030,S-0359369085130587,out,12,15,6,6,5,6,5,5,6,5,5,6,6,6,6,6,6,5,6,5,6,5,6,6,6,180
S-4573025028,S-0359369085191670,out,7,60,17,17,20,10,3,7,7,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4677025028,S-0359369083374096,out,9,31,12,12,15,14,16,14,16,19,17,13,21,28,10,9,12,17,21,17,16,21,21,25,19,350
S-4793025022,S-0359369085702658,out,5,77,8,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,5,240
S-4721011100,S-0359369084142799,out,12,70,25,22,20,10,7,5,7,5,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,240
S-4677025028,S-0359369084262993,out,4,76,7,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,270
S-4793025022,S-0359369085701130,out,14,61,18,20,22,18,16,22,20,26,20,22,41,26,16,20,18,24,22,26,22,230,228,57,22,260
S-4677025028,S-0359369084262902,out,8,110,29,32,32,15,15,17,15,13,8,8,8,6,6,4,4,4,4,4,6,6,6,6,6,390
S-4687025030,S-0359369085172506,out,3,45,8,5,5,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,5,3,3,5,3,260
S-4772025022,S-0359369084114947,out,12,22,11,10,13,11,11,13,13,11,11,11,10,14,15,16,16,17,44,131,91,33,37,14,8,4450
S-4573025028,S-0359369085133433,out,7,81,27,24,14,17,10,7,3,14,7,7,10,7,7,7,7,7,7,7,10,7,7,7,10,270
S-4372025021,S-0359369085218820,out,11,12,16,16,16,15,12,16,15,19,21,21,29,55,125,84,28,24,17,12,15,13,13,9,11,3020
S-4729010102,S-0359369085173892,out,4,15,4,4,4,5,5,5,5,5,6,4,5,4,4,4,5,5,6,4,5,5,5,5,4,390
S-4772025022,S-0359369084107727,out,3,22,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,390
S-4677025028,S-0359369084283403,out,3,344,5,9,5,4,4,5,5,4,7,5,4,4,4,5,5,5,5,5,5,5,4,5,5,310
S-5011010101,S-0359369084274444,out,21,325,42,29,14,6,5,6,6,8,3,3,3,3,2,3,3,2,2,2,3,2,3,2,2,290
S-4677025028,S-0359369084274477,out,4,70,20,9,8,6,6,6,5,6,5,7,6,5,6,6,6,6,6,5,6,5,6,7,6,390
S-4573025028,S-0359369085710354,out,14,66,29,29,20,20,20,14,17,23,17,20,29,17,32,17,14,20,17,17,23,37,46,20,17,270
S-4793025022,S-0359369084006697,out,4,67,14,11,9,7,5,4,5,5,5,5,7,7,7,5,5,5,7,5,5,5,5,5,7,250
S-4677025029,S-0359369081379881,out,8,45,20,16,14,22,16,22,18,12,16,14,12,10,8,8,8,8,8,8,8,10,10,8,12,450
S-5011010101,S-0359369083974234,out,3,23,5,5,3,6,5,5,5,5,3,5,5,6,5,5,5,5,5,5,5,5,5,5,6,380
S-4687025030,S-0359369085222061,out,4,39,5,7,6,6,6,5,6,6,10,13,7,18,5,6,6,6,7,7,6,6,6,6,6,270
S-4180025322,S-0359369084269253,out,0,127,7,15,62,0,7,44,33,0,4,4,7,0,4,4,0,4,0,4,4,4,0,0,4,330
S-4772025022,S-0359369084111547,out,2,61,6,10,14,4,4,8,6,16,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,370
S-4673025027,S-0359369085133797,out,4,21,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,6,4,4,3,4,4,6,4,240
S-4682025024,S-0359369085723647,out,14,82,23,20,17,20,14,17,14,17,17,17,20,14,14,14,17,14,23,14,14,20,17,31,14,270
S-4729010102,S-0359369084102405,out,2,29,2,2,2,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,400
S-4677025033,S-0359369083955498,out,3,33,5,5,5,5,5,5,5,6,5,6,6,5,6,5,6,6,6,5,5,6,5,5,6,420
S-4677025028,S-0359369083976007,out,5,186,6,6,6,5,5,6,6,5,6,6,6,6,6,6,7,5,7,6,6,6,7,7,6,310
S-4677025028,S-0359369084262902,out,13,131,31,31,29,15,15,13,15,13,8,8,5,5,3,5,3,3,5,5,3,5,5,5,7,390
S-4677025033,S-0359369083955605,out,7,90,9,13,16,9,9,11,11,36,7,7,9,9,9,11,7,9,7,9,11,11,11,9,7,370
S-4677025033,S-0359369083950374,out,3,61,6,7,9,9,6,12,13,9,4,4,3,6,4,3,3,4,3,4,3,3,3,3,3,360
S-4280025040,S-0359369085264774,out,0,110,21,17,10,14,3,3,3,10,3,3,7,3,3,0,3,3,3,3,3,7,3,3,3,270
S-4721011100,S-0359369084116652,out,4,16,5,5,4,5,6,4,5,5,14,11,9,6,5,5,6,5,4,6,6,7,6,5,5,430
S-4677025028,S-0359369084271853,out,12,27,11,10,9,7,7,7,7,7,6,5,6,5,5,6,5,6,8,10,7,8,8,9,5,400
S-4677025028,S-0359369084281043,out,7,108,12,23,23,9,7,16,16,9,5,5,9,9,7,5,5,5,7,5,7,9,7,14,9,340
S-4677025033,S-0359369083954541,out,41,38,24,26,26,40,26,38,30,35,28,28,32,42,41,39,28,26,175,44,43,32,34,40,24,4310
S-5011010101,S-0359369083971248,out,2,146,15,10,7,5,3,3,5,3,3,5,5,5,5,3,5,3,5,5,3,5,3,3,3,290
S-5011010101,S-0359369083971248,out,2,167,15,11,4,4,2,2,4,2,2,2,4,4,4,2,4,4,4,4,4,7,4,4,4,290
S-4728010101,S-0359369085249585,out,3,71,17,9,9,9,3,3,0,6,3,0,3,0,0,0,0,0,3,0,0,3,0,3,0,270
S-4677025029,S-0359369081337186,out,3,21,4,3,4,4,6,7,6,6,4,6,4,4,4,4,6,4,6,4,6,4,4,4,4,420
S-4713010102,S-0359369085821631,out,4,36,5,6,5,6,6,6,5,6,6,5,5,5,6,6,5,6,5,5,6,6,5,6,7,450
S-4721011100,S-0359369084142864,out,4,44,4,5,6,4,5,4,4,5,4,5,5,6,5,5,5,5,6,4,5,4,5,5,5,350
S-4677025028,S-0359369084285085,out,2,67,6,8,13,6,4,6,6,23,6,4,4,8,4,4,4,4,2,6,6,6,6,4,4,390
S-4784025026,S-0359369085180608,out,0,380,74,43,18,9,9,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,300
S-4772025022,S-0359369084110309,out,4,110,11,9,13,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,370
S-4793025022,S-0359369085091904,out,0,25,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
S-2911010109,S-0359369085860845,out,3,15,5,5,5,4,5,4,4,5,4,5,5,5,5,4,5,4,4,4,5,5,5,5,4,240
S-4784025026,S-0359369085183156,out,2,99,16,9,7,9,7,5,5,9,5,5,9,2,2,2,2,5,5,5,2,5,2,7,7,260
S-4772025022,S-0359369084113055,out,2,35,9,13,20,9,2,4,7,9,4,7,2,4,2,2,2,2,2,2,2,2,2,2,2,410
S-4571025029,S-0359369084037536,out,3,61,3,3,0,3,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,250
S-4772025022,S-0359369084109780,out,4,30,6,6,6,5,4,5,5,5,6,4,4,4,4,4,4,5,5,5,5,5,4,5,4,360
S-4677025028,S-0359369083974267,out,4,18,13,8,16,8,6,5,5,6,5,5,4,5,6,4,5,5,5,5,5,5,5,6,4,420
S-4677025028,S-0359369084234836,out,5,261,88,54,26,26,18,13,10,8,8,8,5,10,8,8,5,8,5,13,23,10,10,5,10,300
S-4677025028,S-0359369084263017,out,7,135,15,12,15,6,6,6,6,4,5,5,4,5,5,5,5,5,4,4,4,5,4,4,4,360
S-4677025033,S-0359369083952800,out,3,343,23,62,94,5,21,13,16,3,10,13,3,3,0,3,3,3,3,0,3,3,3,3,3,320
S-4677025028,S-0359369084284989,out,0,162,5,15,46,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,330
S-4721011100,S-0359369084112354,out,4,74,10,6,6,6,4,6,8,8,8,8,6,14,4,4,8,8,27,41,64,121,95,35,10,290
S-4372025021,S-0359369085161129,out,5,61,16,13,8,8,3,5,5,5,3,3,3,3,0,0,0,0,3,0,3,0,0,0,0,240
S-3611010100,S-0035514005601234,out,5,131,10,13,26,8,5,13,16,5,5,5,18,5,5,3,5,3,5,5,3,5,5,5,10,350
S-4677025033,S-0359369083955605,out,2,88,8,12,16,6,6,10,8,29,6,6,6,10,6,8,4,8,6,6,8,10,8,6,4,360
S-4677025029,S-0359369081316982,out,4,62,7,8,7,6,5,5,7,9,9,8,5,76,6,8,7,7,7,28,22,8,9,11,12,2740
S-4677025028,S-0359369084284609,out,16,214,36,41,62,18,18,18,16,14,21,16,16,18,14,11,14,11,23,16,16,16,16,18,16,320
S-4721011100,S-0359369084111646,out,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410
S-4677025028,S-0359369084271853,out,16,33,13,10,8,7,8,8,8,5,6,6,5,5,5,6,5,5,6,8,6,6,6,6,5,380
S-4677025029,S-0359369081380913,out,3,7,4,4,4,6,6,6,4,4,6,4,6,6,4,4,6,6,4,6,6,4,6,6,4,430
S-3611010100,S-0035514005601509,out,2,615,5,19,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,310
S-4677025028,S-0359369083385712,out,2,36,2,5,7,5,5,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,420
S-4677025029,S-0359369081374916,out,2,212,10,16,33,4,4,10,10,6,4,4,4,4,4,2,4,2,2,2,4,2,2,2,4,350
S-4372025021,S-0359369085139224,out,19,68,24,23,23,19,22,22,23,27,18,22,45,41,62,27,23,24,23,27,48,171,149,55,24,290
S-4677025028,S-0359369084269931,out,7,90,19,19,22,10,10,12,15,15,5,5,7,5,5,5,2,2,2,2,2,5,5,5,2,350
S-4677025033,S-0359369083952644,out,5,586,32,60,46,9,21,9,9,5,7,5,5,5,2,2,2,2,2,2,2,2,2,2,2,310
S-4677025033,S-0359369081333169,out,8,106,5,10,15,5,3,8,8,5,3,3,3,5,3,3,3,3,3,10,8,3,3,3,5,340
S-4573025028,S-0359369085151997,out,9,61,24,18,11,7,4,4,7,4,2,4,4,2,2,2,4,2,2,2,2,2,2,2,2,240
S-4772025022,S-0359369084114947,out,43,21,11,11,11,20,18,17,18,15,14,13,15,11,23,17,22,21,82,95,65,55,54,56,33,4420
S-4573025028,S-0359369085152268,out,0,52,5,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,0,270
S-4180025322,S-0359369083875696,out,10,148,12,10,14,14,17,10,10,10,12,12,10,10,10,10,7,7,31,10,10,7,10,14,12,380
S-4677025028,S-0359369084259163,out,5,90,7,7,7,7,6,6,6,6,6,6,6,9,7,5,6,7,8,9,8,7,6,7,7,170
S-4180025322,S-0359369084269204,out,5,7,32,37,103,120,10,13,13,12,11,13,10,9,6,6,7,7,6,6,7,9,8,7,8,1450
S-4677025028,S-0359369083385712,out,0,43,3,3,5,5,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,420
S-4729010102,S-0359369084010863,out,0,647,13,48,10,3,8,3,3,3,3,3,3,5,3,3,3,3,3,3,5,8,5,3,3,300
S-4571025029,S-0359369084037536,out,0,58,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,3,3,3,3,3,0,250
S-4677025028,S-0359369084263017,out,6,118,9,10,10,5,5,6,6,6,5,4,6,6,6,5,6,6,6,6,6,5,6,6,5,350
S-4573025028,S-0359369085176994,out,0,27,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,260
S-2711010100,S-0359369084044425,out,3,19,5,5,5,6,5,3,3,5,3,5,5,5,5,5,5,3,5,5,5,5,5,6,5,410
S-4793025022,S-0359369085712566,out,4,31,6,6,6,5,5,5,7,4,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,260
S-4729010102,S-0359369084102405,out,3,29,3,6,6,6,6,6,6,6,6,6,3,6,6,3,6,6,6,9,6,6,6,6,9,400
S-4677025028,S-0359369084284989,out,2,217,6,17,31,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,2,330
S-4615010101,S-0359369085743777,out,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4180025322,S-0359369083973129,out,38,58,35,35,35,23,24,21,18,16,11,11,14,7,8,8,10,8,8,10,10,10,10,8,10,420
S-4729010102,S-0359369084101662,out,2,7,3,3,3,3,3,3,3,3,5,3,3,3,5,5,3,5,5,3,3,3,5,5,3,420
S-4721011100,S-0359369084142559,out,23,145,20,28,24,22,34,33,28,28,31,41,33,73,24,30,34,29,40,86,144,92,97,71,33,320
S-4677025029,S-0359369081323921,out,2,15,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,3,3,3,3,3,420
S-4677025033,S-0359369083974424,out,5,423,27,65,102,7,30,17,15,5,12,15,5,2,2,2,2,2,5,2,2,5,7,7,2,330
S-4571025029,S-0359369084037536,out,3,59,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,250
S-4793025022,S-0359369085720270,out,0,11,0,0,0,0,0,4,7,0,14,4,0,4,4,0,0,0,0,0,0,0,0,0,4,240
S-4372025021,S-0359369085134266,out,3,21,4,4,4,4,6,6,6,6,4,4,6,4,6,4,4,4,6,4,3,4,6,6,4,360
S-4729010102,S-0359369084093786,out,2,19,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,420
S-2911010105,S-0359369084049713,out,2,480,28,28,8,4,4,4,4,2,4,2,4,4,2,2,2,2,4,2,4,4,4,4,2,310
S-4677025033,S-0359369083956546,out,2,40,7,9,4,4,2,2,2,2,4,4,2,2,4,4,4,2,4,2,2,2,4,2,4,390
S-4729010102,S-0359369084092366,out,5,139,7,7,8,8,5,7,8,7,3,3,5,5,3,3,5,5,3,5,3,5,5,3,5,370
S-4729010102,S-0359369084010178,out,2,34,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,400
S-4772025022,S-0359369084110309,out,4,124,7,6,8,5,5,6,4,6,6,5,5,6,6,6,6,5,6,6,4,6,5,6,6,320
S-4772025022,S-0359369084117460,out,8,171,30,32,27,13,13,13,15,13,6,6,6,4,2,2,2,2,2,4,4,2,4,2,4,370
S-4677025028,S-0359369084271853,out,11,31,9,8,6,7,6,6,6,6,6,5,5,4,4,4,4,5,10,7,7,7,7,6,5,390
S-4772025022,S-0359369084106307,out,4,46,5,6,6,5,6,6,5,7,5,6,5,4,4,6,5,6,6,6,8,5,6,4,6,340
S-4721011100,S-0359369084114624,out,4,201,6,7,7,5,5,6,5,5,5,5,5,5,4,5,5,5,5,6,5,5,5,5,5,320
S-4772025022,S-0359369084110309,out,2,81,13,11,9,4,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,370
S-4721011100,S-0359369084144126,out,5,45,42,149,26,9,9,7,8,7,9,8,6,7,7,13,6,6,12,12,12,12,10,7,6,290
S-4784025026,S-0359369085161533,out,0,544,9,74,34,0,31,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,320
S-4729010102,S-0359369085173892,out,2,32,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,2,4,2,2,2,2,4,370
S-4784025026,S-0359369085150577,out,3,33,3,3,3,3,3,5,3,3,3,5,3,3,5,3,3,5,3,3,3,3,3,3,3,250
S-4677025033,S-0359369083955449,out,6,34,9,12,22,9,6,9,12,12,12,9,9,16,12,9,12,9,9,19,19,12,9,9,12,380
S-4784025026,S-0359369085143705,out,0,26,7,3,0,3,0,3,7,10,3,7,7,3,0,7,3,3,7,3,0,3,3,10,0,260
S-4521010100,S-0359369084096078,out,2,476,15,21,9,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,310
S-4372025021,S-0359369085129381,out,0,41,7,0,0,0,0,7,7,4,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025033,S-0359369083956546,out,0,28,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,390
S-4677025029,S-0359369081337236,out,4,14,5,5,6,6,6,5,5,6,6,7,7,6,6,7,8,6,8,10,6,6,7,7,8,390
S-4677025028,S-0359369084263033,out,17,30,23,21,19,33,57,65,57,33,19,18,19,42,16,16,20,30,31,21,20,23,28,46,21,2870
S-4721011100,S-0359369084111646,out,0,17,3,3,3,3,0,0,3,0,3,0,3,0,3,3,0,3,3,3,0,3,3,3,3,410
S-4687025030,S-0359369085222061,out,4,89,7,6,5,6,6,7,7,7,14,18,10,24,6,5,6,5,5,13,8,6,7,6,6,270
S-4573025028,S-0359369085149447,out,2,17,4,2,4,4,4,2,2,4,4,2,2,4,4,2,2,4,4,4,2,4,2,4,4,240
S-4372025021,S-0359369085113807,out,2,95,12,7,7,5,2,5,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,260
S-4677025033,S-0359369081334324,out,12,39,6,8,8,4,4,4,4,4,4,4,2,4,2,4,4,2,4,2,4,4,2,4,4,370
S-4728010101,S-0359369085466155,out,0,42,11,3,0,6,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,260
S-4728010101,S-0359369085249585,out,0,56,20,3,13,7,3,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,270
S-4677025033,S-0359369083952974,out,2,444,7,26,17,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,320
S-4677025028,S-0359369084283403,out,4,161,7,7,6,5,6,4,6,7,8,7,6,6,6,7,8,7,6,7,6,6,6,5,6,310
S-4793025022,S-0359369085717052,out,7,11,11,11,13,17,17,28,26,22,20,17,31,94,39,26,11,11,7,18,9,7,7,9,9,2820
S-4677025028,S-0359369083464756,out,0,115,29,5,5,20,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,280
S-5011010101,S-0359369084272760,out,6,158,19,18,23,15,7,6,6,7,6,7,16,18,6,7,7,6,6,9,10,10,9,7,7,320
S-4793025022,S-0359369085868962,out,0,66,9,3,0,6,3,3,3,3,0,0,3,0,0,0,0,3,3,9,14,31,23,3,3,270
S-4729010102,S-0359369084092366,out,7,130,12,10,10,8,8,8,7,10,7,5,5,7,5,5,5,7,7,5,5,7,5,5,7,370
S-4772025022,S-0359369084113816,out,3,88,6,9,9,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,330
S-4677025033,S-0359369083952230,out,0,47,3,5,10,3,3,3,5,23,3,3,3,8,3,3,3,3,3,5,5,5,3,3,3,380
S-4729010102,S-0359369084093893,out,2,8,2,2,4,4,4,2,2,4,15,8,2,2,4,2,4,4,2,10,10,4,4,2,2,430
S-4721011100,S-0359369084112354,out,8,104,39,14,11,20,14,14,14,14,17,17,14,31,11,17,14,8,17,20,51,53,45,22,17,290
S-4677025028,S-0359369084277595,out,5,444,53,63,30,23,20,13,10,8,8,10,8,5,5,5,3,5,5,3,3,8,5,5,5,300
S-4772025022,S-0359369084114202,out,0,71,14,5,14,3,3,3,5,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,350
S-4677025033,S-0359369081310803,out,35,41,13,10,10,16,29,10,10,13,13,16,10,10,10,6,10,6,10,10,6,10,6,10,10,380
S-4280025040,S-0359369085279889,out,15,82,32,31,29,28,27,28,27,25,24,21,19,26,22,20,20,21,24,32,31,27,25,38,22,570
S-4772025022,S-0359369084111513,out,22,29,6,6,9,6,7,6,6,6,5,9,7,6,5,6,5,9,12,11,11,9,9,7,7,390
S-4772025022,S-0359369084106059,out,1,315,6,7,17,3,4,3,4,4,3,4,3,3,4,4,3,4,4,6,4,4,4,4,4,340
S-4721011100,S-0359369084111810,out,4,43,6,6,6,5,6,6,4,5,5,6,5,6,6,6,5,5,6,6,6,6,5,6,6,330
S-4677025033,S-0359369083955498,out,4,31,5,6,5,5,6,6,5,4,6,5,5,6,5,5,5,5,5,6,5,5,5,6,5,420
S-4677025029,S-0359369081334035,out,5,26,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,5,6,5,6,6,6,350
S-4784025026,S-0359369085198576,out,7,46,7,7,7,4,4,7,7,7,7,4,11,7,7,7,7,4,9,13,13,15,15,9,9,230
S-2911010109,S-0359369085860845,out,4,13,5,5,5,5,5,5,5,4,5,5,5,5,5,4,6,6,5,5,6,5,5,4,5,250
S-4772025022,S-0359369084109830,out,5,84,15,18,20,8,10,10,13,23,5,5,8,8,5,5,5,5,5,5,8,8,8,8,8,370
S-4677025029,S-0359369081334035,out,2,48,5,5,5,5,2,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,5,5,2,350
S-4673025027,S-0359369085157184,out,4,25,4,2,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,6,4,4,250
S-2711010100,S-0359369084044425,out,3,12,4,4,4,6,5,4,5,5,5,5,4,4,5,5,4,5,4,4,5,5,5,5,4,390
S-4677025029,S-0359369081311207,out,4,84,5,5,4,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,7,400
S-4772025022,S-0359369084116975,out,3,27,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,410
S-4721011100,S-0359369084111646,out,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,410
S-4793025022,S-0359369085721468,out,4,57,11,8,8,8,8,19,19,4,11,8,4,4,4,4,4,4,4,4,4,4,4,4,4,240
S-4673025027,S-0359369085133797,out,3,30,6,6,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,3,250
S-4677025028,S-0359369083385712,out,2,51,2,4,7,7,2,2,2,4,2,4,2,2,2,2,2,2,2,2,4,2,2,4,2,410
S-4677025033,S-0359369083953527,out,9,292,8,11,7,5,5,6,6,7,6,5,6,6,5,6,5,5,5,6,6,5,5,5,6,310
S-4729010102,S-0359369084102405,out,0,31,3,3,3,6,3,3,3,6,6,3,3,6,3,3,3,3,3,3,3,3,6,3,3,400
S-4728010101,S-0359369085284616,out,3,233,85,38,19,27,11,5,5,5,8,5,3,5,5,5,5,3,5,5,5,5,5,5,5,290
S-4721011100,S-0359369084111414,out,0,62,3,6,9,0,3,3,6,37,0,0,3,3,3,6,0,3,0,3,3,6,9,6,0,360
S-4784025026,S-0359369085195846,out,20,26,26,23,28,24,28,26,26,24,34,30,48,51,34,37,114,160,128,42,39,29,32,27,29,4040
S-4677025033,S-0359369083952891,out,0,27,3,10,3,3,3,3,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,3,0,410
S-4372025021,S-0359369085138440,out,3,55,9,9,9,6,6,12,12,6,9,12,6,3,3,3,3,3,3,3,3,3,6,3,3,250
S-4677025033,S-0359369083952057,out,4,33,6,5,6,5,6,5,5,7,5,6,7,5,7,5,6,6,7,6,5,7,6,6,5,460
S-4677025028,S-0359369083975470,out,4,62,4,4,6,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,350
S-4677025029,S-0359369081334035,out,5,9,6,6,6,5,5,5,6,7,5,5,6,5,6,5,5,7,7,6,8,6,7,8,6,340
S-4772025022,S-0359369084111547,out,2,68,8,10,23,6,4,6,8,14,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,380
S-4721011100,S-0359369084114624,out,4,75,5,5,6,5,5,6,4,5,4,5,4,6,5,6,5,6,6,6,6,5,6,6,5,330
S-3611010100,S-0035514005601509,out,0,864,7,91,17,0,20,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,310
S-4677025028,S-0359369083464756,out,4,69,5,4,5,5,6,5,5,5,5,6,5,4,4,5,6,5,5,6,6,5,5,6,6,280
S-4784025026,S-0359369085198576,out,4,22,4,5,5,7,5,5,4,5,5,5,7,4,5,5,4,5,5,5,7,13,9,7,7,220
S-4793025022,S-0359369084006846,out,3,16,5,4,5,5,4,5,6,4,5,4,4,5,5,5,5,5,5,5,6,6,5,5,5,250
S-4687025030,S-0359369085172506,out,4,47,6,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,260
S-4784025026,S-0359369085101778,out,4,55,4,4,4,0,4,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,250
S-4687025030,S-0359369085211056,out,7,201,14,21,74,7,11,21,14,7,7,7,11,18,7,7,7,11,7,11,11,14,14,7,7,330
